,TF1_AI,TF2_AI,TT1_AI,TF1_TNA,TF2_TNA,TT1_TNA,TT2_TNA,TF1_LS,TT1_LS,TT2_LS,TF1_BSTM,TF2_BSTM,TT2_BSTM,TT1_BSTM,TF1_ICO,TT1_ICO,TT2_ICO,TF1_VMH,TF2_VMH,TT1_VMH,TT2_VMH,TF1_POM,TF2_POM,TT1_POM,TT2_POM
SHISA4,8.582624628,8.273201252,8.082622718,8.416611921,8.135066941,8.139529481,8.481346435,8.509661851,8.191640285,8.538641413,8.364674574,8.689697502,8.721028771,8.371855954,8.820111201,8.948123815,8.758062972,8.324198564,8.41092325,8.40407491,8.653670905,8.51042807,8.338411954,8.369459882,8.498178422
SHISA5,10.74871437,10.12181665,9.445440157,10.15163893,9.633163987,9.67961704,9.840171346,10.40547273,10.13853992,10.22134067,10.7548586,10.60709712,10.5091386,10.39661576,10.54163015,10.48248213,10.59981463,10.77445437,10.82320592,10.61200594,10.68817255,10.88145697,10.85751195,10.82728822,10.81096127
SHISA6,10.5112357,10.04978269,10.19475657,10.7162374,9.725776179,10.59961735,10.49795343,11.60142423,11.45082774,11.89616556,10.40772592,9.785288927,10.28537381,10.17048852,9.741352883,9.654075438,9.774795882,10.01295748,9.868125859,9.827294845,9.900973234,9.605015067,9.617888074,10.1667544,9.940531162
SHISA8,8.041227912,8.087547425,7.799003389,8.192146073,7.887896892,8.231061644,8.112806137,7.472229974,7.072044925,7.007573072,7.533590523,7.416286211,7.304882697,7.393603746,8.343943382,7.678058491,7.717529751,7.246698002,7.386266021,7.429487953,7.534047431,7.55684405,7.418997638,7.370522212,7.493931503
SHISA9,8.687480582,8.776519867,9.359817126,8.69825984,8.725406327,9.320484481,9.223110817,9.064145373,8.927129942,8.625329985,8.84428338,8.880843647,8.791293111,9.180471343,8.775485271,8.673973446,9.028898112,8.986705821,9.195096929,9.398848519,9.020620007,9.193602897,8.957786053,9.426606149,9.153956356
SHMT1,7.563681845,7.403737834,7.315726507,7.579136933,7.600262959,7.434002927,7.394110854,7.890936356,8.021947095,7.744749983,7.600651928,7.770623343,7.364188623,7.994745379,7.902632451,7.954315174,7.56751231,7.641569449,7.469823858,7.713718146,7.436858109,7.52774435,7.660054599,7.557509071,7.465440712
SHOC2,10.6244403,10.72510981,10.78184013,10.67513857,10.9001111,10.8769938,10.69734376,10.3448337,10.47146136,10.71520215,10.06183306,10.3118505,10.22922135,10.31355592,9.884505562,10.09096994,10.01015759,9.988604489,10.01698272,10.1020833,10.10680427,10.1641488,10.02668181,10.19412518,10.06884837
SHOX2,6.609226738,6.991678805,6.609226738,6.609226738,6.861564172,6.609226738,6.838366951,6.904827067,7.023536112,6.954477252,6.775350374,7.048081652,6.609226738,7.240845576,9.082064697,8.395113853,8.870724146,6.860983019,6.752755861,6.810696018,6.892414766,6.609226738,6.747853523,6.609226738,6.741676331
SHPK,7.994878707,8.136862126,8.322010985,8.293569273,8.087478651,8.271759939,8.231282324,7.927878236,8.397633237,8.312386947,7.968746772,8.37229976,8.290676272,8.299177537,8.184454325,8.244619786,8.331118186,8.059802204,8.360771561,8.550093824,8.24544547,8.257350018,8.440176345,8.412989091,8.508764915
SHPRH,9.995339777,10.39615422,10.83955919,9.903516923,10.11230499,10.1943641,10.21883796,10.1744415,10.5112522,10.48002836,10.14073752,10.13108066,10.16011406,10.22535635,9.670991438,9.972344836,9.790234071,10.05433873,10.202651,10.01359567,10.19950867,10.14676399,9.968877636,10.10776304,10.14906984
SHQ1,8.505538917,7.981783733,8.497291554,8.319204828,8.235382596,8.301387927,8.549434533,8.465024459,8.680046051,8.7099177,8.641958067,8.347943984,8.638658621,8.765952048,8.33967187,8.549338763,8.631123518,8.561961149,8.697070228,8.961205572,8.809111091,8.58199414,8.574989976,8.792356893,8.849077898
SHROOM2,11.64181573,11.88520906,11.80798779,11.53814038,11.95589466,11.61304856,11.64140687,11.68677456,11.74450319,11.83716972,11.72350318,11.90052306,11.77870174,11.84530713,11.55405165,11.51078236,11.62732864,11.58883869,11.67361917,11.66121672,11.63013888,11.70533961,11.6087763,11.62657707,11.70367639
SHROOM3,7.36159878,6.851534657,6.853690252,6.841914109,7.223463119,6.75254986,7.066077804,8.011573019,8.230381268,8.515012031,7.445025204,7.390456145,7.166096614,7.274433108,7.258242477,7.24885315,7.169198686,7.49532385,7.5137526,7.616757712,7.459531996,7.647183019,7.571884687,7.379325057,7.803547964
SHROOM4,7.469277696,7.74324065,7.752856573,7.930748261,7.811873284,7.752693384,7.938041574,8.777494271,8.923997015,8.55415092,7.626063517,7.888543974,7.775271219,7.884156273,8.004893006,8.053623786,7.921999137,7.809246353,7.869061467,7.770498641,7.732779927,7.874549956,7.856120679,7.809326978,8.06337258
SHTN1,11.28022947,11.04630137,11.24723865,11.25115132,11.44599906,11.16563409,11.30486527,10.31703301,9.907736409,10.22247935,10.68706992,10.77528769,10.74843595,10.6968744,10.61285949,10.89622679,10.63754027,11.05433848,10.9274491,11.11696906,11.0967382,10.85967193,10.99619259,10.75035478,10.81955753
SIAE,7.713412164,8.079112774,7.639903885,7.786665612,7.923878378,7.583961228,7.819300794,8.161854151,8.127995829,8.21462244,7.867179856,8.161848863,8.066349474,7.471367387,8.04431311,7.892077333,7.96091526,8.131838417,8.004393765,7.78611984,8.260358388,7.833144469,7.902835785,7.978364113,8.166097628
SIAH1,9.926399481,9.817648103,10.62325286,9.750202514,9.569119961,10.08375762,10.12400509,9.866671821,9.724032787,9.792356751,9.740432328,9.759947826,9.673939059,9.69178235,9.483250136,9.389438281,9.5164503,9.505472219,9.63738702,9.705774074,9.726624821,9.721568645,9.688421945,9.703322896,9.748564973
SIAH2,7.621119018,7.56217909,7.728920212,7.755152174,7.746531074,7.685437615,7.673013449,7.920594486,7.779957455,7.744749983,7.574466455,7.377183057,7.850130034,7.647781723,7.810076281,7.870468671,7.810390743,7.49532385,7.604684331,7.452622079,7.351462271,7.497562073,7.360298546,7.361606877,7.475054169
SIAH3,7.853147463,7.777792231,7.752856573,7.617231475,7.703292155,7.77672787,7.590075861,7.63445189,7.904385709,7.783663732,7.626063517,7.441235739,7.505662353,7.786185346,7.480378615,7.24885315,7.454005539,7.183015772,7.246187201,7.286754247,7.172920003,7.476782822,7.335363949,7.421779036,7.31566138
SIDT1,11.11309546,10.93856432,10.32926416,10.89512826,10.29189325,10.55388738,10.73556168,9.858616378,8.731890264,9.246635053,8.857001572,8.465129205,8.626448029,8.482559822,8.982322748,9.109916743,9.106539177,9.607107931,9.566243388,9.358726822,9.440379862,9.445598449,9.476362885,9.158344579,9.275172435
SIDT2,9.290039374,9.305864429,8.980563676,9.233419387,9.059942412,9.042267502,9.10822447,9.13941318,8.991277022,9.071507427,9.030769008,9.357864429,9.24980631,9.172338239,9.331712112,9.393718669,9.373012255,8.971212903,9.117004183,9.071358633,9.16965074,9.055426121,9.138374537,9.103858825,9.08566333
SIGMAR1,9.461277696,9.579805693,9.29523506,9.829963564,10.03414893,9.835804106,9.779968344,9.555033057,9.690343092,9.781520934,9.568673191,9.283090376,9.399940027,9.533686016,9.32166575,9.484688809,9.35004979,9.448595619,9.339051992,9.559810082,9.391565509,9.220986969,9.320849772,9.465732412,9.265306212
SIK1,9.290039374,10.1109696,8.596155742,9.730630564,9.713659556,9.13466928,9.025844383,9.765103389,9.595692822,10.28918569,9.543412235,9.4671522,9.79313177,9.726846212,9.727861119,10.04939894,9.752893859,9.864795958,10.33680192,9.379988624,9.925220627,9.884979775,10.32016921,9.726378575,10.60902232
SIK2,9.082622867,9.269947823,8.550596864,9.074098477,9.073827543,8.876695464,8.852225604,10.08506449,10.36071174,10.30216022,9.605727717,9.450235108,9.46930072,9.674862325,9.18835082,9.292896392,9.068276622,9.499434399,9.447135455,9.425644659,9.314951053,9.503861481,9.147864862,9.5730878,9.514638014
SIK3,11.08673592,11.0613201,10.83733892,11.03413063,10.91064908,11.00330237,11.05202221,11.24418292,11.1273447,11.06161886,11.10555004,11.17762737,11.06768563,10.97942664,10.95609658,11.00592444,10.94755627,11.00119149,11.08380388,11.07733126,11.12632247,10.86462013,10.97819913,11.08095993,11.10282624
SIKE1,10.84744001,11.19667535,11.23381321,11.04983758,11.34430341,11.13187131,10.9393199,10.92214685,10.93794101,11.01854766,11.14909132,11.07224518,10.87783018,10.94806765,10.373293,10.5631647,10.50462462,10.95525827,11.08702084,11.18661979,10.9465494,10.73239392,11.13661965,11.0324047,10.79294116
SIL1,8.255395471,8.25881736,8.612826919,8.580759951,8.597050457,8.676602432,8.633260171,8.527078899,8.439494074,8.577063254,8.471747318,8.482883903,8.4130553,8.473318656,8.385847479,8.491616732,8.477997091,8.630191202,8.620080188,8.719413078,8.696052248,8.618093662,8.752048051,8.53503944,8.745292485
SIM1,6.609226738,6.609226738,6.609226738,6.609226738,6.609226738,6.75254986,6.771338395,6.609226738,6.609226738,6.609226738,7.288265214,7.488792594,7.056697098,7.167236761,6.745649079,6.711169684,6.609226738,7.520202661,8.534102541,7.860699589,7.190041168,7.946359712,8.614539559,8.819263015,8.512273894
SIMC1,7.936477917,8.184118767,7.821281367,7.965984136,7.902440377,8.027616268,8.156036039,8.299824615,8.373741879,8.321733833,8.190961129,8.052983807,8.17215665,8.366807608,7.939868753,8.13903317,8.05241244,8.223958397,8.11887372,8.074401757,8.189074545,8.294938538,8.098848771,8.537804521,8.198372068
SIN3A,9.726654241,9.973893733,9.745732609,9.909316124,9.823955,9.860230415,10.0881888,10.07677928,9.978230864,10.06241662,9.907303558,10.01642692,9.890144457,9.948960332,9.70355107,9.624519638,9.719387525,9.856612285,9.82054111,9.780571891,9.913861887,9.796711048,9.816756133,9.864573387,9.774898467
SIN3B,10.27064909,10.23597206,10.17899569,10.25358711,10.33177756,10.11570617,10.43473985,10.07400676,10.10012819,10.32352542,10.10183324,10.35395368,10.33231141,10.17314982,10.4349961,10.41831691,10.58145258,10.15280207,10.17981816,10.00551622,10.13147063,10.10415174,10.12982844,10.03890298,10.19674719
SIPA1L1,13.49091937,13.31895989,13.71971772,13.16305716,13.28737651,13.1680072,13.21835568,13.21711887,13.23934588,13.32980785,12.74670353,12.28539412,12.25070858,12.37856659,11.20428626,10.99145011,11.13396789,12.10257512,11.79490094,11.98431529,12.04577919,11.62819408,11.70360792,11.54568725,11.69330151
SIPA1L2,10.65557207,10.61982821,10.55995399,10.8776234,11.68626718,10.63868555,10.54538989,11.2169752,11.61287015,11.84453985,10.88151773,10.91826232,11.3527517,11.09005223,11.16907889,11.88211947,11.10432722,10.41132958,10.86206275,10.50295066,10.27332228,11.0737303,10.80449323,10.91873506,11.08923143
SIRT1,8.247855611,8.476587199,8.650899201,8.517666737,8.628428551,8.753577987,8.604302304,8.446709783,8.573733377,8.561834651,8.437084238,8.410279976,8.343185618,8.336066325,8.313718552,8.285311637,8.331118186,8.496269752,8.497165069,8.447580312,8.480847633,8.603776636,8.476259711,8.546063451,8.483921749
SIRT2,8.193667563,8.104227611,7.955202471,7.930748261,8.140876606,8.02139948,8.190848442,7.991257321,7.859513902,8.140948287,7.857429089,8.150259267,8.066349474,8.069136235,8.232274287,8.226363895,8.269876408,7.982721605,8.124584324,7.930143758,8.129802314,8.037012191,8.043107153,8.051596662,8.103621914
SIRT3,8.622263948,8.841754765,8.503327745,8.679409078,8.958514614,8.79371948,8.876199072,8.74508628,9.089040862,9.381337246,8.260830073,8.56805642,8.572139437,8.523316866,8.7724554,8.97744655,8.568300954,8.182998946,8.318132992,8.217624892,8.209890987,8.152509576,8.151941636,8.340628599,8.436422013
SIRT4,8.10299133,7.707379585,8.029833336,8.000087105,7.951793226,7.88879007,8.060171959,7.796373646,8.008770317,7.898745164,7.959910695,7.910558193,7.889414061,7.944583474,8.241606796,8.158713034,8.0045811,8.064443734,8.113134003,7.995252913,7.950011586,8.076856949,8.008251119,8.096498182,8.07357251
SIRT5,9.102136601,8.95078471,8.811921787,8.929215169,8.93114218,8.913302003,8.884094614,8.413988924,8.536221864,8.482794963,8.233382736,8.715639282,8.584879953,8.670367697,9.015557102,9.141100093,9.050043051,8.23994621,8.55813681,8.456099775,8.336868592,8.653199035,8.666566876,8.755599312,8.508764915
SIRT7,8.292387863,8.266031241,8.099673976,8.220064519,8.111524871,8.325526571,7.866625063,8.577926724,8.44405839,8.234836987,8.377045702,8.090461316,8.348312224,8.227468424,8.144715071,8.183527287,8.131429857,8.331570033,8.258804411,8.201985955,8.225261598,8.136720321,8.260744469,8.2497154,8.184650914
SIVA1,7.563681845,7.471036629,7.204522114,7.42200152,7.559562512,7.445719863,7.45531499,7.624554881,7.947386499,7.864178786,7.519500496,7.453404993,7.239559444,7.433500677,7.490381115,7.395813287,7.497174929,7.56004084,7.524365413,7.486056242,7.699779328,7.655722892,7.590252917,7.469694324,7.606947201
SIX3,7.341957771,7.981783733,7.679123278,7.566050384,8.463102995,7.640752103,7.650100642,10.26824891,10.53222801,10.47526938,10.35416343,10.21879605,10.12357361,10.29292944,8.641715529,8.022574759,8.982829357,9.536748165,9.915618866,9.590972091,9.784047969,10.41970469,9.959669973,10.3547636,10.28085245
SIX4,7.501998537,7.348822538,7.525740315,7.405988996,7.657927561,7.468622991,7.650100642,7.718928827,7.597466197,7.607979878,7.490555928,7.377183057,7.405537085,7.647781723,7.760340426,7.678058491,7.692814752,7.696452643,7.729569438,7.770498641,7.544148471,7.914334929,7.668404944,7.591491806,7.684743266
SIX6,6.783689024,6.609226738,6.853690252,6.609226738,6.609226738,6.609226738,6.609226738,7.09794227,7.094428757,7.170812448,6.775350374,6.863249487,6.975069999,6.821260946,6.609226738,6.609226738,6.609226738,8.338896495,8.513716528,8.841143506,8.75048114,8.632251694,8.515159225,8.643724333,8.622902224
SKA1,7.130098948,7.267859955,7.335792341,7.24207226,7.271860273,7.196346215,7.190104542,7.297148561,7.377871408,7.520468009,7.505159759,7.260416219,7.256551551,7.257871228,7.134872737,7.164277829,7.006421312,7.894219571,7.333748678,7.889043568,8.013295903,7.162819513,7.347945496,7.275538836,7.026757555
SKAP2,7.661836481,7.822021926,7.584740162,7.903519667,7.771555562,7.702713272,7.738494074,7.844770861,7.350521091,7.322356819,7.754256615,7.850765178,7.703474816,7.471367387,7.692324591,7.506681423,7.486605092,7.760755099,7.604684331,7.538805359,7.523819777,7.612173821,7.709043435,7.611248621,7.539250811
SKI,8.954890445,8.873198151,8.885559274,8.964067115,8.76782512,8.750176432,8.698386143,9.084064681,9.049640558,8.885216895,8.48308927,8.201513426,8.519850249,8.315126609,8.465569405,8.360396646,8.179448362,8.509050872,8.327739888,8.497839674,8.438975886,8.454945254,8.284119505,8.290982393,8.315104988
SKIDA1,7.485809142,7.121153853,7.251474025,7.301388216,7.20640349,7.142669303,7.167601828,7.691631552,7.975105439,7.768287151,7.344578616,7.155419921,7.204026685,7.274433108,7.428315233,7.272006646,7.442822811,7.34681767,7.411122311,7.328744724,7.325012835,7.612173821,7.384362889,7.370522212,7.493931503
SKIL,10.35067471,10.3916909,10.343455,9.784338425,9.786492086,9.918056699,9.901675772,10.24997537,9.762058559,9.928933372,10.53851178,10.74575211,10.47633756,10.57381221,10.58841267,10.70783078,10.463172,10.49305223,10.48604697,10.55438931,10.35399595,10.41294888,10.43709743,10.30396421,10.46873111
SKIV2L2,10.35226202,10.24094955,10.22064286,10.264143,10.0438132,10.17873501,10.26325643,10.22897791,10.08799295,10.3477061,10.1899328,10.09925642,10.18789903,10.14359793,10.44229729,10.37743,10.46984768,10.20601722,10.04122944,10.08686342,10.22835313,10.24367135,10.14264554,10.10163926,10.16061721
SKP1,13.60819394,13.57798649,13.56289712,13.48630724,13.64796297,13.36825735,13.37420768,13.02117158,12.86512718,13.14783414,13.21214544,13.21941308,13.26545349,13.13496234,13.57352662,13.80055583,13.53901547,13.07770973,13.09026995,13.0147098,13.00373939,13.1319319,13.21417141,13.01385939,13.09175901
SKP2,8.416823581,8.762107876,8.521263227,8.512263088,8.90945668,8.625110829,8.609174542,8.777494271,8.930255513,8.789311805,8.661714529,8.998396721,8.787687833,8.948095603,8.926829115,8.782556504,8.758062972,8.782563041,8.866976948,8.687997813,8.849881631,9.013960185,8.949593989,8.836899007,8.810767686
SLA,7.341957771,7.617797072,7.295026231,7.453023292,7.240034832,7.468622991,7.377969117,7.57329976,7.136251032,7.220489168,7.42922166,7.071624305,7.080694088,7.420441877,7.449571082,7.350331753,7.346606304,7.196337235,7.083319256,7.257133923,7.172920003,7.422233449,7.046100677,7.222108742,7.026757555
SLAIN1,9.706780366,9.819879051,9.679621257,9.769505767,9.880664462,9.466239092,9.31770822,9.799217823,9.587991273,9.496467456,9.646568897,9.751398331,9.488805034,9.810001517,9.949050309,9.467573642,9.435745203,9.349411108,9.280510963,9.22612419,9.236138642,9.445598449,9.373986068,9.172057942,9.225115534
SLAIN2,8.369942324,8.433538098,8.315006775,8.33807705,8.458676521,8.478025107,8.443080246,8.268163565,8.676262004,8.274248093,8.407433572,8.555642996,8.317219227,8.609416524,8.465569405,8.40872806,8.312607597,8.309318015,8.424250562,8.447580312,8.350684519,8.366736323,8.571332628,8.498526846,8.52274215
SLC10A4,6.998393039,8.229510265,7.295026231,9.468934711,10.91289719,7.963773893,8.666235672,8.777494271,9.860829255,10.07383567,9.085207216,9.891674019,9.822264455,9.467262377,8.760265084,8.581170547,8.371753366,8.705899446,9.216955415,9.394679602,9.023333898,8.940943075,9.267747671,9.10026732,9.055966456
SLC10A7,7.452383875,7.121153853,7.228470201,7.152306487,7.358746622,7.533554994,7.469865669,7.215224089,7.656165058,7.589303969,7.362341231,7.291633091,7.418806553,7.420441877,7.336434131,7.473379054,7.27880612,7.293142879,7.469823858,7.417645697,7.425258845,7.256908903,7.418997638,7.500051402,7.445843938
SLC11A1,7.27928917,7.309602446,7.315726507,7.566050384,7.090793494,7.523093163,7.409896464,7.875779983,8.168904887,7.720613099,7.886404763,7.390456145,7.73104314,7.596520236,7.406431535,7.370187333,7.408232216,8.275141022,7.642175692,8.044634372,8.151713943,7.847136637,7.778006316,7.845453898,7.714076304
SLC12A1,7.399291028,7.385904172,7.445336307,7.497309901,7.835292135,7.564162883,7.62658315,7.594170678,7.22807313,7.791261368,7.445025204,7.736616619,7.625612507,7.56423213,7.857416461,7.742439246,7.921999137,7.443060363,7.817145637,7.475071581,7.376925086,7.55684405,7.634525095,7.469694324,7.539250811
SLC12A2,10.87302582,11.45927474,10.47810467,11.42169377,11.96204714,11.00058267,10.92194682,10.53166307,10.62066112,10.33934185,10.89437773,11.0884529,11.07545843,11.37907226,11.95981625,11.7386814,11.41775441,11.10558927,10.89476096,11.11261847,10.98070821,11.08950418,10.78982091,10.73749585,10.85472365
SLC12A3,7.592882754,7.421142023,7.374219752,7.338071102,7.471569005,7.667828669,7.211724326,7.663496079,7.607527644,7.374084904,7.561063308,7.565703347,7.551301894,8.192829014,7.830641187,8.285311637,7.853701081,7.655607134,7.319959333,8.086087866,7.691342128,7.612173821,7.441208257,7.788072572,7.503202836
SLC12A4,11.22348412,11.22445048,11.14335214,11.33539507,11.27091837,11.20217535,11.17206462,11.24724239,11.20136227,11.41571656,11.20886463,11.18518103,11.23787487,11.30440484,11.24958159,11.16513006,11.16769589,11.40738961,11.5113431,11.40708491,11.38113538,11.55587172,11.4991764,11.47215624,11.61016171
